Gene_Set_Name	Brief_Description	External_Link	Entrez Gene IDs
REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES	Genes involved in Generation of second messenger molecules	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12623	"2533, 27040, 3113, 3115, 3117, 3118, 3123, 3125, 3127, 3702, 3932, 3937, 4690, 5058, 5062, 51466, 5335, 55740, 730415, 731247, 731682, 7408, 7454, 7535, 915, 916, 917, 919, 920, 9402"
REACTOME_GENERIC_TRANSCRIPTION_PATHWAY	Genes involved in Generic Transcription Pathway	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12627	"10001, 10002, 10025, 10046, 10062, 10127, 10155, 10168, 10172, 10224, 1024, 1025, 1030, 10308, 10413, 10499, 10520, 10780, 10781, 10782, 10793, 10794, 112950, 114026, 115509, 117608, 121274, 125919, 126068, 126070, 126375, 126382, 127396, 136051, 1387, 140612, 142, 144348, 146198, 146434, 147657, 147686, 147687, 147694, 147741, 147837, 147923, 147929, 147948, 147949, 148103, 148156, 148198, 148206, 148213, 148254, 148266, 148268, 1490, 152687, 155054, 155061, 158399, 158431, 162239, 162655, 162963, 162966, 162967, 163049, 163050, 163051, 163059, 163071, 163081, 163087, 163227, 163255, 168374, 169270, 169841, 170959, 170960, 171392, 1874, 1875, 190, 199692, 199704, 201514, 2063, 2099, 2100, 2101, 2103, 2104, 219578, 219749, 220992, 221785, 22835, 22869, 22938, 23054, 23619, 23660, 2494, 2516, 253639, 25799, 25888, 25937, 26048, 26149, 26152, 2648, 2649, 26974, 27153, 27300, 282890, 283337, 284306, 284307, 284309, 284370, 284443, 285267, 285268, 285349, 285676, 285971, 286075, 29079, 2908, 29959, 29982, 3065, 30832, 3164, 3172, 3174, 339327, 339500, 339559, 340252, 340385, 342132, 342926, 348327, 349075, 3516, 353274, 367, 3726, 374655, 374879, 374928, 387032, 388536, 388561, 388566, 388567, 388569, 389114, 390927, 400720, 401509, 4087, 4088, 4089, 4092, 4221, 4306, 440077, 440515, 441488, 442049, 4609, 4853, 4854, 4855, 4878, 4929, 5054, 51003, 51123, 51276, 51333, 51385, 51586, 51592, 5241, 5465, 5467, 5468, 5469, 54925, 5494, 54989, 55422, 55534, 55657, 55659, 55663, 55713, 55762, 55786, 55888, 57209, 57335, 57336, 57343, 57474, 57541, 57547, 57573, 57615, 57677, 57693, 57711, 58491, 58492, 58500, 5914, 5916, 5933, 59348, 60436, 6095, 6096, 6097, 619279, 6233, 6256, 6257, 6258, 63934, 64750, 6497, 6498, 65243, 65251, 65988, 6604, 6667, 6907, 6910, 6940, 7003, 7004, 7005, 7025, 7027, 7050, 7067, 7068, 7101, 728030, 728381, 728429, 728590, 728713, 729849, 730818, 730820, 731044, 7311, 731106, 731863, 732088, 7321, 732119, 7323, 732439, 7376, 7421, 7539, 7549, 7551, 7556, 7559, 7561, 7562, 7565, 7566, 7567, 7568, 7571, 7574, 7576, 7581, 7582, 7586, 7587, 7594, 7596, 7621, 7626, 7627, 7633, 7638, 7673, 7695, 7697, 7699, 7700, 7710, 7711, 7712, 7728, 7733, 7738, 7743, 7745, 7752, 7753, 7755, 7757, 7760, 7761, 7762, 7766, 7767, 7768, 7769, 7770, 7771, 7773, 79027, 79088, 79175, 79230, 79718, 79744, 79755, 79759, 79788, 79818, 79862, 7988, 79898, 79943, 79970, 79973, 80032, 80095, 80108, 80110, 8013, 80139, 80264, 80317, 80818, 81856, 81857, 8239, 83744, 84124, 84246, 8427, 8431, 84436, 84441, 84449, 84527, 8463, 84671, 84765, 84775, 84838, 84874, 84911, 84914, 84924, 85441, 860, 8648, 8850, 8856, 892, 90075, 90233, 90317, 90333, 90338, 90390, 904, 90462, 905, 90589, 90592, 90594, 90827, 91120, 91975, 92283, 92285, 92595, 9282, 9310, 93134, 93474, 94039, 9422, 9439, 9440, 9441, 9442, 9443, 9477, 9534, 9572, 9611, 9612, 9668, 96764, 9794, 9862, 9968, 9970, 9975"
REACTOME_MITOTIC_ANAPHASE	Genes involved in Mitotic Anaphase	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1275	"10213, 10274, 10393, 10403, 1058, 1060, 10726, 10735, 11004, 11065, 11130, 11243, 113130, 143471, 147841, 151246, 151648, 2010, 220134, 221496, 22919, 23047, 23063, 23141, 23198, 23244, 23332, 23421, 23592, 246184, 2491, 25909, 25936, 29882, 29945, 332, 348235, 348995, 3619, 378708, 3796, 4000, 4001, 401541, 4085, 5048, 51433, 51434, 51529, 5347, 54821, 54908, 5501, 55055, 55143, 5515, 5516, 55166, 5518, 5519, 5520, 5525, 5526, 5527, 5528, 5529, 55746, 55839, 55869, 55920, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 57082, 5709, 5710, 5711, 57122, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 57405, 57551, 5885, 5903, 5905, 6232, 6233, 6249, 6396, 64105, 645870, 64682, 647654, 64946, 649620, 650621, 651763, 652826, 699, 701, 7112, 728590, 729012, 729948, 730314, 730594, 731012, 7311, 731589, 732088, 7321, 7324, 7443, 7444, 7514, 79003, 79019, 79023, 79172, 79682, 79902, 79980, 80152, 80776, 81565, 81929, 81930, 8243, 83540, 8379, 84643, 8697, 8815, 8881, 9126, 91687, 9183, 9184, 9212, 9232, 9491, 9700, 9735, 9793, 9861, 991, 996"
REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2+	Genes involved in Response to elevated platelet cytosolic Ca2+	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1280	"10257, 10487, 1072, 1191, 128192, 131691, 1675, 1950, 2, 213, 2153, 2157, 2162, 2243, 2244, 226, 2266, 2277, 22915, 22927, 2335, 27154, 29106, 3082, 3273, 3309, 335, 341457, 3481, 351, 3674, 3690, 3827, 3920, 5054, 5154, 5155, 5175, 5196, 5216, 5265, 5340, 5341, 5345, 5473, 5478, 5552, 5578, 5579, 5582, 5627, 5660, 6403, 641455, 643997, 650332, 652612, 653214, 654188, 6647, 6678, 6810, 6814, 7018, 7040, 7042, 7043, 7044, 7057, 7076, 7094, 710, 7114, 7277, 727848, 7414, 7422, 7423, 7424, 7450, 801, 805, 808, 81, 813, 87, 88, 928, 948, 967, 9948"
REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM	Genes involved in Transport of Mature Transcript to Cytoplasm	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1281	"10189, 10250, 10482, 10762, 10921, 11097, 11338, 129401, 1977, 22916, 23165, 23225, 23511, 23636, 29894, 348995, 4116, 4686, 4799, 4927, 51362, 51692, 53371, 53981, 55746, 57122, 5903, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 643446, 65109, 7175, 7307, 731091, 7884, 79023, 79902, 8021, 8086, 81929, 8480, 8683, 9295, 9631, 9688, 9785, 9818, 9883, 9939, 9972"
REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES	Genes involved in Metabolism of amino acids and derivatives	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13	"10157, 10166, 10213, 1036, 1081, 10841, 11112, 113451, 1152, 1158, 1159, 1160, 121278, 125061, 130013, 131669, 1373, 143471, 144193, 1468, 1491, 15, 1610, 1621, 162417, 1629, 1644, 169355, 1728, 1733, 1734, 1735, 1738, 1743, 189, 191, 196743, 2184, 223, 23198, 23474, 23498, 2593, 262, 26227, 26275, 2628, 2639, 27034, 27165, 2729, 2730, 27430, 2744, 2746, 2752, 2805, 2806, 2875, 2954, 29968, 3028, 3034, 3067, 3081, 3242, 36, 3620, 3712, 38, 383, 384, 389434, 4143, 4144, 4329, 435, 440, 445, 4507, 4548, 4552, 4942, 4946, 4947, 4953, 4967, 5009, 501, 5053, 5092, 51074, 51166, 51380, 51582, 51686, 5409, 54363, 54498, 548596, 549, 55217, 55256, 55748, 5625, 56267, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 56922, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5723, 5831, 5832, 58472, 58478, 586, 5860, 587, 593, 594, 6303, 635, 64087, 643554, 6470, 648399, 648605, 64902, 6528, 652826, 6534, 6535, 6538, 6539, 6611, 6723, 6821, 6898, 6999, 7054, 7166, 7173, 7252, 7263, 731026, 79814, 83884, 8424, 84245, 84706, 8564, 8659, 875, 883, 8942, 89874, 9380, 9491, 9861"
REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION	Genes involved in RNA Polymerase I Transcription	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1309	"1022, 10919, 1107, 1108, 11335, 121504, 126961, 128312, 2068, 2071, 2074, 255626, 25885, 2648, 284119, 2965, 2966, 2967, 2968, 3012, 3013, 3014, 3015, 3017, 3018, 3020, 3021, 3065, 3066, 333932, 347376, 4331, 51082, 53615, 5437, 5440, 54700, 54815, 554313, 5595, 57459, 57504, 5928, 5931, 642954, 644914, 648695, 652857, 653238, 653604, 653972, 6908, 723790, 730740, 731820, 7343, 79101, 8294, 8331, 8334, 8335, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 84172, 85236, 8850, 8932, 8968, 8970, 9013, 9014, 9015, 902, 9112, 9219, 9533"
REACTOME_FATTY_ACYL-COA_BIOSYNTHESIS	Genes involved in Fatty Acyl-CoA Biosynthesis	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1319	"2180, 2181, 2182, 2194, 23305, 253017, 31, 3293, 47, 51144, 51703, 54898, 60481, 64834, 6576, 6785, 79071, 79993, 83401, 9524"
REACTOME_E2F-ENABLED_INHIBITION_OF_PRE-REPLICATION_COMPLEX_FORMATION	Genes involved in E2F-enabled inhibition of pre-replication complex formation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1321	"23594, 23595, 4998, 4999, 5000, 5001, 84515, 891, 983, 993"
REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES	Genes involved in p75NTR recruits signalling complexes	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13415	"3551, 3654, 4615, 4803, 4804, 5584, 6233, 7189, 728590, 7311, 732088, 8767, 8878"
REACTOME_MISCELLANEOUS_SUBSTRATES	Genes involved in Miscellaneous substrates	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13425	"113612, 126410, 1565, 1579, 1580, 284541, 29785, 4051, 54905, 57834, 64816, 8529"
REACTOME_BIOLOGICAL_OXIDATIONS	Genes involved in Biological oxidations	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13433	"10, 10249, 10380, 10720, 10858, 10861, 10941, 11283, 113612, 116285, 119391, 120227, 123876, 124, 125, 126, 126410, 127, 130, 131, 1312, 1543, 1544, 1545, 1548, 1549, 1551, 1553, 1555, 1557, 1558, 1559, 1562, 1565, 1571, 1572, 1573, 1576, 1577, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1836, 191, 196743, 216, 217, 219970, 221357, 23169, 2326, 2327, 2328, 25830, 2678, 2686, 2687, 26873, 27233, 27284, 2729, 2730, 27306, 27430, 284541, 2937, 2938, 2939, 2940, 2941, 2944, 2946, 2947, 2948, 2949, 2950, 2952, 2954, 29785, 340665, 347734, 348158, 4051, 4128, 4129, 4143, 4144, 4257, 4258, 4259, 445329, 4548, 4552, 4837, 51000, 51302, 5443, 54490, 54498, 54576, 54577, 54578, 54579, 54600, 54657, 54658, 54659, 54905, 54988, 55748, 55902, 56603, 5740, 5742, 57834, 64816, 648338, 66002, 6783, 6799, 6817, 6818, 6819, 6820, 6822, 6916, 7172, 731992, 7358, 7360, 7363, 7364, 7365, 7367, 79017, 84532, 8529, 9, 9060, 9061, 9420, 9446"
REACTOME_ACTIVATION_OF_DNA_FRAGMENTATION_FACTOR	Genes involved in Activation of DNA fragmentation factor	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13462	"1676, 1677, 3005, 3006, 3007, 3008, 3009, 3024, 3146, 3148, 3836, 3837, 836"
REACTOME_REGULATION_OF_ACTIVATED_PAK-2P34_BY_PROTEASOME_MEDIATED_DEGRADATION	Genes involved in Regulation of activated PAK-2p34 by proteasome mediated degradation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13464	"10213, 143471, 23198, 5062, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 6233, 652826, 728590, 7311, 732088, 9491, 9861"
REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES	Genes involved in Transmission across Chemical Synapses	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13477	"10142, 10368, 10369, 10497, 10681, 107, 108, 109, 1103, 111, 112, 113, 1134, 1135, 1136, 1137, 1138, 1139, 114, 1141, 1142, 1143, 1144, 1145, 1146, 115, 1173, 1175, 1312, 1385, 140679, 160, 161, 163, 1739, 1741, 18, 196883, 2036, 217, 22999, 23229, 23236, 2550, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2566, 2567, 2569, 2570, 2571, 2572, 27092, 27165, 27330, 2744, 2752, 2770, 2771, 2773, 2774, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2790, 2791, 2792, 2793, 2890, 2891, 2892, 2893, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 3265, 3312, 3759, 3760, 3761, 3762, 3763, 3765, 3766, 3768, 3772, 3773, 4128, 4193, 43, 4646, 4747, 4905, 5170, 51764, 5330, 5331, 54331, 54407, 55584, 5566, 5567, 5568, 5578, 5579, 55799, 5582, 5594, 55970, 57030, 5864, 5894, 590, 5923, 5924, 59283, 59345, 60482, 6195, 6196, 6197, 6237, 6505, 6506, 6507, 6511, 6512, 651907, 6529, 6531, 6538, 6539, 6571, 6572, 6580, 6582, 6616, 673, 6804, 6812, 6844, 6853, 6854, 6857, 727729, 730418, 732445, 773, 774, 782, 783, 784, 785, 7915, 801, 80331, 805, 808, 80852, 814, 815, 81539, 816, 817, 8224, 83988, 84254, 88, 8973, 89832, 94235, 9463, 9495, 9568"
REACTOME_P75NTR_SIGNALS_VIA_NF-KB	Genes involved in p75NTR signals via NF-kB	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13537	"3551, 3654, 4615, 4792, 4803, 4804, 5584, 5970, 6233, 7189, 728590, 7311, 732088, 8767, 8878"
REACTOME_CASPASE-MEDIATED_CLEAVAGE_OF_CYTOSKELETAL_PROTEINS	Genes involved in Caspase-mediated cleavage of cytoskeletal proteins	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13541	"118, 2620, 28988, 2934, 4137, 5339, 652460, 6709, 7431, 836, 839, 840, 841"
REACTOME_XENOBIOTICS	Genes involved in Xenobiotics	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13543	"1543, 1544, 1548, 1549, 1551, 1553, 1555, 1557, 1558, 1559, 1562, 1565, 1571, 1572, 1573, 1576, 1577, 29785, 54905, 64816, 731992"
REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS	Genes involved in Integrin cell surface interactions	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13552	"1282, 1284, 1285, 1286, 1297, 1298, 1299, 1305, 1307, 1311, 1605, 2200, 2243, 2244, 2266, 22801, 2335, 3339, 3371, 3381, 3383, 3384, 3385, 3386, 3672, 3673, 3674, 3675, 3678, 3680, 3682, 3683, 3684, 3685, 3687, 3688, 3689, 3690, 3693, 3694, 3695, 3696, 375790, 3791, 4060, 50848, 5175, 58494, 6696, 682, 7057, 7412, 7448, 83700, 8515, 8516, 91522, 960, 961, 999"
REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC	Genes involved in Regulation of ornithine decarboxylase (ODC)	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13565	"10213, 143471, 1728, 23198, 4946, 4947, 4953, 51582, 51686, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 652826, 9491, 9861"
REACTOME_CYTOCHROME_P450_-_ARRANGED_BY_SUBSTRATE_TYPE	Genes involved in Cytochrome P450 - arranged by substrate type	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13567	"10858, 11283, 113612, 120227, 126410, 1543, 1544, 1545, 1548, 1549, 1551, 1553, 1555, 1557, 1558, 1559, 1562, 1565, 1571, 1572, 1573, 1576, 1577, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 284541, 29785, 340665, 4051, 51302, 5443, 54905, 56603, 5740, 57834, 64816, 66002, 6916, 731992, 8529, 9420"
REACTOME_BASE-FREE_SUGAR-PHOSPHATE_REMOVAL_VIA_THE_SINGLE-NUCLEOTIDE_REPLACEMENT_PATHWAY	Genes involved in Base-free sugar-phosphate removal via the single-nucleotide replacement pathway	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1357	"10309, 23583, 328, 4350, 4595, 4913, 4968, 5423, 6996, 8930"
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION__PROTEINS	Genes involved in Apoptotic cleavage of cell adhesion  proteins	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13579	"1499, 1828, 1829, 1830, 1832, 4950, 5317, 647859, 7082, 836, 9414, 999"
REACTOME_HDL-MEDIATED_LIPID_TRANSPORT	Genes involved in HDL-mediated lipid transport	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13621	"1071, 19, 2, 213, 335, 344, 345, 348, 3931, 5360, 649, 8029, 81693, 949, 9619"
REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK	Genes involved in NRAGE signals death through JNK	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13638	"10018, 10276, 10451, 11214, 121512, 1894, 221472, 2245, 23229, 23365, 23370, 25791, 26230, 26574, 27237, 29, 393, 4168, 4803, 4804, 50649, 50650, 5599, 572, 5879, 5924, 6453, 64857, 6654, 6655, 7074, 7204, 7409, 84033, 89846, 8997, 9181, 9459, 9500, 9826, 9828"
REACTOME_SLBP_DEPENDENT_PROCESSING_OF_REPLICATION-DEPENDENT_HISTONE_PRE-MRNAS	Genes involved in SLBP Dependent Processing of Replication-Dependent Histone Pre-mRNAs	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1364	"134353, 22916, 25888, 4686, 6628, 6634, 6635, 6636, 6637, 7884, 84967"
REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS	Genes involved in NRIF signals cell death from the nucleus	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13643	"23385, 23421, 4803, 4804, 51107, 55851, 5599, 5664, 6233, 7189, 728590, 7311, 732088, 83464, 8878"
REACTOME_EICOSANOIDS	Genes involved in Eicosanoids	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13645	"11283, 126410, 1579, 1580, 1582, 284541, 4051, 5740, 57834, 66002, 6916, 8529"
REACTOME_REGULATION_OF_APOPTOSIS	Genes involved in Regulation of Apoptosis	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13648	"10213, 143471, 1612, 1613, 1630, 219699, 23198, 23604, 26060, 5062, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 6233, 652826, 728590, 7311, 732088, 79658, 836, 842, 90249, 9491, 9500, 9861"
REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION	Genes involved in RNA Polymerase II Transcription	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1366	"10189, 1022, 1025, 10250, 10914, 10921, 10978, 11051, 11198, 11338, 134353, 1477, 1478, 1479, 2068, 2071, 22916, 25888, 25920, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2965, 2966, 2967, 2968, 29894, 4116, 4331, 4686, 4799, 51362, 51497, 51585, 51692, 53981, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 643446, 644540, 649647, 65109, 652857, 653238, 6628, 6634, 6635, 6636, 6637, 6749, 6827, 6829, 6872, 6874, 6875, 6877, 6878, 6880, 6881, 6882, 6883, 6884, 6908, 6917, 6921, 6923, 6924, 7307, 731091, 7469, 7884, 7936, 79869, 8106, 8178, 84967, 8683, 8731, 8732, 902, 904, 905, 9150, 9295, 9785, 9939"
REACTOME_NEURONAL_SYSTEM	Genes involved in Neuronal System	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13685	"10021, 10052, 10060, 10089, 10142, 10228, 10242, 10368, 10369, 10497, 10681, 107, 108, 109, 1103, 111, 112, 112755, 113, 1134, 1135, 1136, 1137, 1138, 1139, 114, 1141, 1142, 1143, 1144, 1145, 1146, 115, 1173, 1175, 127833, 131096, 1312, 1385, 140679, 160, 161, 163, 169522, 170850, 1739, 1741, 18, 196883, 2036, 2054, 217, 22999, 23229, 23236, 23415, 23416, 23673, 24145, 2550, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2566, 2567, 2569, 2570, 2571, 2572, 26251, 27012, 27092, 27094, 27133, 27165, 27330, 27345, 2744, 2752, 2770, 2771, 2773, 2774, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2790, 2791, 2792, 2793, 2890, 2891, 2892, 2893, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 3265, 3312, 338567, 348980, 3736, 3737, 3738, 3739, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3770, 3772, 3773, 3775, 3776, 3777, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3790, 4128, 4193, 43, 4646, 4747, 4905, 50801, 51305, 5170, 51764, 5330, 5331, 54207, 54331, 54407, 55584, 5566, 5567, 5568, 5578, 5579, 55799, 5582, 5594, 55970, 56479, 56659, 56666, 57030, 57369, 57657, 5864, 5894, 590, 5923, 5924, 59283, 59345, 60482, 610, 6195, 6196, 6197, 6237, 642105, 6505, 6506, 6507, 6511, 6512, 651907, 6529, 6531, 6538, 6539, 6571, 6572, 6580, 6582, 6616, 673, 6804, 6809, 6810, 6811, 6812, 6833, 6843, 6844, 6853, 6854, 6857, 727729, 730418, 732445, 773, 774, 782, 783, 784, 785, 7881, 7915, 801, 80331, 805, 808, 80852, 81033, 814, 815, 81539, 816, 817, 8224, 83795, 83988, 8417, 84254, 84694, 8514, 8675, 8676, 8677, 88, 8973, 89822, 89832, 90134, 9132, 9196, 93107, 9312, 94235, 9424, 9463, 9482, 9495, 9568"
REACTOME_NF-KB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL	Genes involved in NF-kB is activated and signals survival	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13696	"3551, 3654, 4792, 4803, 4804, 5970, 6233, 7189, 728590, 7311, 732088, 8878"
REACTOME_REGULATION_OF_BETA-CELL_DEVELOPMENT	Genes involved in Regulation of beta-cell development	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13698	"10000, 207, 208, 2255, 2308, 2494, 256297, 2645, 3170, 3171, 3172, 3174, 3175, 3280, 3375, 3516, 3630, 3642, 3651, 389692, 390874, 4760, 4821, 4825, 50674, 5080, 5313, 6514, 6927, 6928"
REACTOME_PHASE_1_-_FUNCTIONALIZATION_OF_COMPOUNDS	Genes involved in Phase 1 - Functionalization of compounds	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13705	"10858, 11283, 113612, 120227, 124, 125, 126, 126410, 127, 130, 131, 1543, 1544, 1545, 1548, 1549, 1551, 1553, 1555, 1557, 1558, 1559, 1562, 1565, 1571, 1572, 1573, 1576, 1577, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 196743, 216, 217, 2326, 2327, 2328, 284541, 29785, 340665, 4051, 4128, 4129, 51302, 5443, 54498, 54905, 55902, 56603, 5740, 5742, 57834, 64816, 66002, 6916, 731992, 84532, 8529, 9420"
REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION	Genes involved in RNA Polymerase III Transcription	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1371	"10302, 10621, 10623, 11128, 11178, 171568, 2972, 2976, 4781, 51082, 51728, 5434, 5435, 5437, 5440, 5441, 5451, 55290, 55703, 55718, 661, 6617, 6618, 6619, 6621, 6741, 6908, 7702, 84265, 9328, 9329, 9330, 9533"
REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE,_NRIF_AND_NADE	Genes involved in Cell death signalling via NRAGE, NRIF and NADE	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_13720	"10018, 10276, 10451, 11214, 121512, 1894, 221472, 2245, 23229, 23365, 23370, 23385, 23421, 25791, 26230, 26574, 27018, 27237, 29, 393, 4168, 440917, 4803, 4804, 50649, 50650, 51107, 55851, 5599, 5664, 572, 5879, 5924, 6233, 6453, 64857, 6654, 6655, 7074, 7189, 7204, 728590, 7311, 732088, 7409, 7531, 83464, 835, 836, 84033, 8878, 89846, 8997, 9181, 9459, 9500, 9826, 9828"
